city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
São Paulo,67,3,2,1,16,acept,not furnished,600,1700,180,22,2502
São Paulo,62,3,1,1,10,acept,not furnished,750,1200,0,16,1966
São Paulo,120,5,2,4,7,acept,not furnished,0,6500,680,98,7278
São Paulo,50,2,1,1,10,acept,not furnished,494,1400,0,18,1912
São Paulo,110,3,3,1,10,acept,furnished,1280,4700,138,60,6178
São Paulo,224,3,4,2,9,acept,not furnished,3300,6000,679,77,10060
São Paulo,93,2,1,2,19,not acept,not furnished,1300,6800,460,87,8647
São Paulo,45,1,1,0,7,not acept,not furnished,0,1050,34,16,1100
São Paulo,120,3,2,1,5,acept,not furnished,1700,2500,347,32,4579
São Paulo,50,2,1,1,1,not acept,not furnished,520,1600,0,21,2141
São Paulo,136,4,3,1,3,acept,not furnished,1800,4200,312,54,6366
São Paulo,235,3,4,4,2,acept,furnished,1950,15000,1150,191,18290
São Paulo,220,3,3,3,7,acept,furnished,0,2800,250,43,3093
São Paulo,100,3,3,2,1,acept,not furnished,1200,2800,384,36,4420
São Paulo,47,1,1,0,7,not acept,not furnished,100,1000,76,13,1189
São Paulo,35,1,1,0,7,not acept,not furnished,411,1080,35,14,1540
São Paulo,69,2,1,0,10,acept,furnished,1880,7540,380,96,9896
São Paulo,62,2,2,2,4,acept,not furnished,720,1720,120,22,2582
São Paulo,100,2,2,0,7,acept,not furnished,0,2500,220,38,2758
São Paulo,160,3,3,1,1,acept,not furnished,2800,4500,450,58,7808
São Paulo,61,2,1,1,11,not acept,furnished,2065,3300,216,42,5623
São Paulo,51,2,1,1,4,acept,not furnished,455,2500,23,32,3010
São Paulo,58,2,2,1,3,acept,not furnished,400,2300,250,30,2980
São Paulo,76,2,1,1,12,not acept,furnished,906,4250,217,54,5427
São Paulo,86,2,2,2,4,acept,not furnished,622,1950,267,25,2864
São Paulo,100,3,3,2,11,acept,furnished,1035,4062,150,52,5299
São Paulo,22,1,1,0,11,not acept,furnished,400,1956,50,25,2431
São Paulo,600,3,2,2,7,acept,not furnished,0,7500,1000,113,8613
São Paulo,205,4,4,0,14,acept,not furnished,3050,9800,623,125,13600
São Paulo,60,2,1,1,8,acept,not furnished,950,1980,0,26,2956
São Paulo,171,4,5,4,4,acept,not furnished,1900,8000,715,102,10720
São Paulo,71,2,2,1,7,acept,not furnished,250,1830,153,24,2257
São Paulo,69,2,1,1,5,acept,not furnished,550,1600,5,21,2176
São Paulo,90,3,3,1,11,acept,not furnished,1347,4650,241,59,6297
São Paulo,269,4,3,4,8,acept,not furnished,2300,5000,0,64,7364
São Paulo,70,3,2,3,10,acept,furnished,813,2300,266,30,3409
São Paulo,290,4,4,2,6,acept,furnished,3200,7800,584,99,11680
São Paulo,130,2,2,0,6,acept,not furnished,1343,3974,71,51,5439
São Paulo,70,3,2,1,3,acept,not furnished,1087,3700,38,47,4872
São Paulo,22,1,1,0,6,not acept,furnished,380,6000,9,77,6466
São Paulo,50,1,1,1,3,acept,not furnished,455,1900,0,25,2380
São Paulo,120,2,1,2,7,acept,not furnished,660,1470,12,19,2161
São Paulo,98,4,4,2,23,acept,not furnished,930,2485,0,32,3447
São Paulo,107,4,3,2,1,acept,not furnished,830,3560,225,46,4661
São Paulo,33,1,1,1,5,acept,furnished,613,3700,109,47,4469
São Paulo,150,3,3,2,3,acept,not furnished,2177,3700,567,47,6491
São Paulo,410,5,7,3,7,acept,furnished,0,12000,750,181,12930
São Paulo,52,1,1,1,15,not acept,furnished,1218,5000,284,64,6566
São Paulo,53,2,2,1,6,not acept,not furnished,400,1250,5,16,1671
São Paulo,48,1,1,0,1,not acept,not furnished,460,2500,82,32,3074
São Paulo,162,3,3,1,8,acept,not furnished,2150,7000,492,89,9731
São Paulo,54,2,2,0,13,acept,furnished,2009,5150,345,66,7570
São Paulo,320,4,3,8,7,acept,not furnished,0,2150,450,33,2633
São Paulo,60,1,1,1,15,acept,furnished,1000,5500,200,70,6770
São Paulo,40,1,1,1,1,not acept,furnished,1100,1600,160,21,2881
São Paulo,800,5,4,6,7,acept,furnished,0,12000,459,181,12640
São Paulo,120,4,4,2,5,acept,not furnished,2500,9500,116,121,12240
São Paulo,64,2,2,1,7,not acept,not furnished,773,1900,152,29,2854
São Paulo,241,4,4,3,3,acept,not furnished,2851,5525,848,71,9295
São Paulo,45,1,1,0,5,acept,not furnished,406,2700,59,35,3200
São Paulo,73,1,2,1,18,acept,not furnished,912,3300,185,42,4439
São Paulo,36,1,1,2,11,not acept,furnished,517,3000,152,39,3708
São Paulo,42,1,1,1,4,acept,not furnished,500,2200,100,28,2828
São Paulo,65,2,2,1,7,not acept,not furnished,120,1850,0,28,1998
São Paulo,215,3,4,4,7,acept,not furnished,0,10000,373,151,10520
São Paulo,52,2,1,0,1,acept,not furnished,199,1000,30,13,1242
São Paulo,32,1,1,1,11,not acept,furnished,1680,2200,142,28,4050
São Paulo,288,4,5,4,2,acept,furnished,3600,4800,1167,61,9628
São Paulo,53,2,1,1,11,acept,not furnished,831,2622,75,34,3562
São Paulo,76,2,2,2,3,acept,furnished,900,4500,0,58,5458
São Paulo,158,3,3,2,1,acept,furnished,2063,10900,706,139,13810
São Paulo,180,3,3,1,7,not acept,not furnished,0,3000,117,46,3163
São Paulo,42,1,1,1,7,acept,furnished,530,2900,35,37,3502
São Paulo,90,2,2,0,7,acept,not furnished,0,1700,38,26,1764
São Paulo,40,1,1,0,7,acept,not furnished,0,600,30,10,640
São Paulo,277,3,3,0,11,acept,not furnished,2332,8500,550,108,11490
São Paulo,165,3,2,3,7,acept,not furnished,1874,3600,500,46,6020
São Paulo,60,2,2,1,10,acept,furnished,1938,3400,300,44,5682
São Paulo,175,3,5,1,7,acept,not furnished,0,5900,390,89,6379
São Paulo,220,4,2,3,7,acept,furnished,0,5200,705,79,5984
São Paulo,132,3,3,2,1,not acept,furnished,2084,2700,606,35,5425
São Paulo,100,1,2,2,1,acept,furnished,2344,7000,757,89,10190
São Paulo,130,3,3,2,7,acept,not furnished,0,6000,84,91,6175
São Paulo,300,4,4,1,11,acept,not furnished,3000,7200,700,92,10990
São Paulo,212,3,3,3,9,acept,not furnished,4000,9000,1084,115,14200
São Paulo,61,2,1,1,1,acept,not furnished,609,1140,0,15,1764
São Paulo,157,3,2,0,7,acept,not furnished,1325,4500,302,58,6185
São Paulo,61,1,2,1,9,acept,furnished,866,5100,250,65,6281
São Paulo,50,1,1,0,1,acept,not furnished,50,750,25,10,835
São Paulo,45,1,1,1,7,not acept,not furnished,0,1500,80,23,1603
São Paulo,216,4,3,0,17,acept,furnished,2250,8000,609,102,10960
São Paulo,485,4,7,7,7,acept,not furnished,0,10900,1032,164,12100
São Paulo,110,2,2,2,12,acept,not furnished,1971,3800,480,49,6300
São Paulo,58,2,1,0,4,not acept,not furnished,968,2400,10,31,3409
São Paulo,30,1,1,0,1,not acept,not furnished,350,550,70,7,977
São Paulo,190,3,2,1,6,acept,not furnished,3040,6800,56,87,9983
São Paulo,32,1,1,1,13,acept,furnished,500,2744,0,35,3279
São Paulo,90,3,3,2,12,not acept,not furnished,897,3500,0,45,4442
São Paulo,65,2,1,1,1,acept,not furnished,950,1950,213,25,3138
São Paulo,76,2,2,0,1,acept,not furnished,909,5500,299,70,6778
São Paulo,60,2,1,1,6,acept,not furnished,760,1790,70,23,2643
São Paulo,40,1,1,1,14,not acept,furnished,470,3990,90,51,4601
São Paulo,35,2,1,0,1,acept,not furnished,190,1290,0,17,1497
São Paulo,40,2,1,1,2,acept,not furnished,0,1300,30,17,1347
São Paulo,97,2,2,0,27,not acept,furnished,1100,10200,0,130,11430
São Paulo,113,3,2,2,2,acept,not furnished,1300,4800,250,61,6411
São Paulo,60,1,1,0,7,acept,furnished,0,4100,400,62,4562
São Paulo,62,2,1,1,8,not acept,not furnished,735,1345,35,18,2133
São Paulo,400,3,4,4,7,acept,furnished,0,15000,0,226,15230
São Paulo,100,3,3,2,7,acept,not furnished,900,4100,100,62,5162
São Paulo,182,3,2,3,12,acept,not furnished,2307,12000,786,153,15250
São Paulo,50,2,1,2,9,not acept,not furnished,640,2200,93,28,2961
São Paulo,50,2,2,1,3,not acept,not furnished,840,3700,142,47,4729
São Paulo,84,1,2,1,14,acept,not furnished,1200,3353,0,25,4578
São Paulo,167,3,3,2,7,acept,not furnished,0,3700,311,56,4067
São Paulo,67,2,1,0,3,acept,not furnished,230,1050,31,14,1325
São Paulo,40,1,1,0,7,not acept,not furnished,0,1094,0,17,1111
São Paulo,105,3,2,3,4,acept,not furnished,1100,2530,428,33,4091
São Paulo,63,2,1,2,12,acept,not furnished,1200,5500,220,70,6990
São Paulo,234,4,3,3,6,acept,not furnished,2688,1920,423,25,5056
São Paulo,30,1,1,1,11,not acept,furnished,1600,2900,180,37,4717
São Paulo,62,2,1,1,7,acept,not furnished,450,1800,125,23,2398
São Paulo,350,3,3,3,7,acept,not furnished,0,30000,560,451,31010
São Paulo,125,3,2,0,2,not acept,not furnished,1551,2700,495,35,4781
São Paulo,130,3,2,1,7,not acept,not furnished,0,2500,421,38,2959
São Paulo,151,3,2,1,3,acept,furnished,1842,5000,474,64,7380
São Paulo,65,2,1,1,3,acept,not furnished,590,2748,0,25,3479
São Paulo,189,3,4,3,8,acept,not furnished,2300,6000,67,77,8444
São Paulo,186,3,4,3,2,acept,not furnished,1400,8000,667,102,10170
São Paulo,65,2,2,1,9,acept,not furnished,748,2800,222,36,3806
São Paulo,71,3,2,2,10,acept,not furnished,680,2500,50,32,3262
São Paulo,200,3,3,2,7,not acept,not furnished,0,2800,186,43,3029
São Paulo,138,3,3,2,5,acept,furnished,1112,5800,475,74,7461
São Paulo,90,1,2,1,12,acept,furnished,1235,4200,58,54,5547
São Paulo,35,1,1,1,7,not acept,not furnished,60,1249,0,8,1317
São Paulo,200,3,3,2,7,acept,not furnished,3000,4000,770,51,7821
São Paulo,80,2,1,1,13,not acept,not furnished,937,2900,84,37,3958
São Paulo,180,3,3,2,16,acept,not furnished,2200,11000,131,140,13470
São Paulo,20,1,1,0,7,acept,not furnished,0,2060,0,27,2087
São Paulo,90,2,1,0,7,acept,not furnished,0,1800,280,28,2108
São Paulo,64,2,1,1,7,acept,not furnished,600,2000,108,26,2734
São Paulo,129,3,2,2,6,acept,not furnished,1580,2600,542,33,4755
São Paulo,79,1,2,2,25,not acept,furnished,800,5500,199,70,6569
São Paulo,110,3,1,0,7,acept,not furnished,0,2000,0,31,2031
São Paulo,220,4,4,4,11,not acept,not furnished,1850,5500,834,70,8254
São Paulo,55,2,1,1,4,acept,furnished,100,1530,0,20,1650
São Paulo,64,2,2,2,7,acept,not furnished,875,3400,47,44,4366
São Paulo,143,3,2,3,7,acept,not furnished,1100,4500,625,58,6283
São Paulo,500,2,2,1,7,acept,not furnished,129,2140,0,33,2302
São Paulo,53,2,1,1,7,acept,not furnished,450,4000,42,51,4543
São Paulo,58,1,1,1,2,acept,furnished,1500,2800,334,36,4670
São Paulo,129,3,2,1,13,not acept,not furnished,1317,3100,167,40,4624
São Paulo,97,3,1,1,2,acept,furnished,915,6000,50,77,7042
São Paulo,89,2,3,3,9,acept,furnished,1158,4300,244,55,5757
São Paulo,105,3,2,1,14,not acept,not furnished,1130,3600,60,46,4836
São Paulo,192,3,3,2,7,acept,not furnished,0,2750,0,42,2792
São Paulo,38,1,1,0,7,acept,furnished,610,4500,6,58,5174
São Paulo,151,3,3,3,13,acept,not furnished,1900,4000,292,51,6243
São Paulo,55,2,1,1,7,acept,not furnished,0,1381,305,21,1707
São Paulo,50,2,1,1,1,not acept,not furnished,765,2650,25,34,3474
São Paulo,55,2,1,1,1,acept,not furnished,349,1450,0,19,1818
São Paulo,120,4,2,3,6,acept,furnished,950,2960,459,38,4407
São Paulo,396,4,5,7,7,acept,not furnished,0,5500,534,83,6117
São Paulo,44,1,1,0,3,acept,not furnished,314,2300,0,30,2644
São Paulo,270,1,1,0,7,acept,not furnished,0,1400,0,22,1422
São Paulo,260,3,2,3,10,acept,not furnished,3000,8500,1084,108,12690
São Paulo,71,2,1,1,10,acept,not furnished,1000,2900,97,37,4034
São Paulo,89,3,2,1,14,acept,not furnished,800,1760,100,23,2683
São Paulo,150,4,2,1,7,acept,not furnished,0,3900,0,59,3959
São Paulo,212,4,3,2,17,acept,not furnished,2835,13800,694,175,17500
São Paulo,87,3,2,2,17,acept,not furnished,1308,2350,321,30,4009
São Paulo,250,4,2,6,7,acept,not furnished,0,5000,458,76,5534
São Paulo,51,2,1,1,12,acept,not furnished,446,2200,114,28,2788
São Paulo,136,3,2,2,9,not acept,not furnished,1650,6818,332,87,8887
São Paulo,34,1,1,1,7,acept,not furnished,0,1350,138,21,1509
São Paulo,147,3,3,3,5,acept,furnished,2000,12000,1000,153,15150
São Paulo,120,3,4,1,7,not acept,not furnished,0,4000,4,61,4065
São Paulo,202,4,4,2,7,acept,not furnished,1600,3000,250,39,4889
São Paulo,62,3,1,1,1,acept,not furnished,750,1100,0,14,1864
São Paulo,188,3,4,3,1,acept,not furnished,2800,4800,750,61,8411
São Paulo,45,1,1,0,7,not acept,not furnished,0,950,17,15,982
São Paulo,150,4,3,2,13,acept,not furnished,1200,3800,220,49,5269
São Paulo,76,3,2,2,5,acept,furnished,754,4500,205,58,5517
São Paulo,166,3,2,2,2,acept,not furnished,2124,7000,882,89,10100
São Paulo,60,2,2,1,7,acept,furnished,625,2750,125,35,3535
São Paulo,194,4,6,4,6,not acept,not furnished,940,8189,0,104,9233
São Paulo,199,2,3,3,1,not acept,furnished,2000,12500,725,159,15380
São Paulo,70,1,1,1,8,not acept,furnished,800,3110,200,40,4150
São Paulo,170,3,5,3,10,acept,furnished,1648,3480,1085,45,6258
São Paulo,48,1,1,1,9,not acept,furnished,925,4300,90,55,5370
São Paulo,70,2,1,0,7,acept,not furnished,0,1550,0,24,1574
São Paulo,75,1,1,2,2,acept,not furnished,460,2500,0,32,2992
São Paulo,167,3,3,3,4,acept,not furnished,2334,1670,555,22,4581
São Paulo,92,3,1,0,1,not acept,furnished,150,1700,13,22,1885
São Paulo,48,2,1,1,10,acept,not furnished,370,1610,0,21,2001
São Paulo,300,6,6,4,7,acept,not furnished,0,4700,584,71,5355
São Paulo,500,7,4,3,7,acept,furnished,0,14000,785,211,15000
São Paulo,138,2,3,2,9,acept,furnished,2082,2180,606,28,4896
São Paulo,85,3,1,1,7,acept,not furnished,0,1650,115,25,1790
São Paulo,200,3,4,3,8,acept,not furnished,1400,7080,0,90,8570
São Paulo,225,2,2,3,7,acept,not furnished,0,4800,450,73,5323
São Paulo,92,3,3,1,3,acept,furnished,750,4250,21,54,5075
São Paulo,170,3,3,3,7,acept,not furnished,2450,3000,1015,39,6504
São Paulo,85,2,2,0,5,acept,not furnished,700,2600,100,33,3433
São Paulo,40,1,1,1,13,not acept,furnished,1440,1890,170,24,3524
São Paulo,70,2,1,0,7,not acept,not furnished,0,1300,0,20,1320
São Paulo,150,3,2,2,7,acept,not furnished,0,2500,0,38,2538
São Paulo,80,3,2,2,19,acept,not furnished,490,2500,100,32,3122
São Paulo,119,3,3,1,4,not acept,furnished,1500,3370,209,43,5122
São Paulo,113,1,1,2,9,acept,furnished,650,6400,0,82,7132
São Paulo,138,3,1,0,7,acept,not furnished,0,3500,445,53,3998
São Paulo,75,2,3,2,5,acept,not furnished,499,2400,71,31,3001
São Paulo,98,3,2,1,5,acept,furnished,1520,2400,0,31,3951
São Paulo,49,2,1,1,17,not acept,furnished,230,1625,25,21,1901
São Paulo,52,1,1,1,11,acept,not furnished,730,2500,38,32,3300
São Paulo,80,3,1,1,7,acept,not furnished,978,2400,105,31,3514
São Paulo,100,3,3,0,5,acept,not furnished,820,6330,148,81,7379
São Paulo,200,2,1,1,7,acept,not furnished,0,2450,200,37,2687
São Paulo,60,2,1,0,1,acept,not furnished,150,3040,167,39,3396
São Paulo,250,3,4,4,2,not acept,furnished,3200,10000,834,127,14160
São Paulo,70,2,2,1,2,acept,not furnished,665,2000,0,26,2691
São Paulo,79,2,2,1,3,acept,furnished,1300,3594,267,46,5207
São Paulo,220,3,4,2,7,acept,not furnished,0,4800,0,73,4873
São Paulo,87,2,2,2,12,acept,not furnished,650,3300,209,42,4201
São Paulo,236,4,5,7,4,acept,furnished,3000,10800,1084,137,15020
São Paulo,113,2,3,2,10,acept,not furnished,1400,13500,375,172,15450
São Paulo,45,2,1,0,2,not acept,not furnished,350,1500,50,20,1920
São Paulo,144,4,2,0,7,not acept,not furnished,0,3200,209,49,3458
São Paulo,180,3,1,1,18,acept,not furnished,1800,9000,482,115,11400
São Paulo,352,4,4,4,7,not acept,furnished,0,8600,479,130,9209
São Paulo,33,1,1,0,18,acept,furnished,350,1300,21,17,1688
São Paulo,360,4,5,5,7,acept,furnished,0,9600,584,145,10330
São Paulo,43,2,1,1,7,acept,not furnished,280,1900,0,25,2205
São Paulo,100,3,1,0,1,acept,not furnished,500,2630,334,34,3498
São Paulo,31,1,1,1,3,not acept,furnished,2000,1990,125,26,4141
São Paulo,165,3,4,3,7,acept,not furnished,2460,3500,617,45,6622
São Paulo,190,3,3,2,10,acept,not furnished,2700,4000,667,51,7418
São Paulo,276,3,3,0,14,not acept,furnished,2308,12000,795,153,15260
São Paulo,300,4,7,3,7,not acept,furnished,0,7000,121,106,7227
São Paulo,70,2,1,0,5,acept,not furnished,285,2197,0,28,2510
São Paulo,118,3,2,2,4,acept,not furnished,1520,8950,402,114,10990
São Paulo,315,4,5,5,20,not acept,not furnished,2500,4000,1000,29,7529
São Paulo,55,2,1,1,2,acept,not furnished,280,1000,0,13,1293
São Paulo,132,3,2,1,11,acept,not furnished,1477,2950,45,38,4510
São Paulo,100,2,1,1,7,acept,not furnished,0,2700,98,41,2839
São Paulo,65,2,1,0,4,acept,not furnished,1261,1450,166,19,2896
São Paulo,500,5,5,8,1,acept,not furnished,0,9800,92,148,10040
São Paulo,500,3,4,7,7,not acept,not furnished,0,9300,1060,140,10500
São Paulo,40,1,1,0,2,acept,not furnished,250,1020,70,13,1353
São Paulo,200,3,3,0,7,acept,not furnished,0,5000,200,76,5276
São Paulo,115,2,2,1,2,acept,not furnished,1755,4500,245,58,6558
São Paulo,127,4,3,0,11,not acept,not furnished,1154,5300,407,68,6929
São Paulo,132,3,1,2,7,not acept,furnished,920,8000,400,102,9422
São Paulo,62,2,2,1,7,acept,furnished,520,3500,59,45,4124
São Paulo,46,2,1,1,8,acept,not furnished,589,1100,72,14,1775
São Paulo,45,1,1,0,4,acept,not furnished,0,1000,0,13,1367
São Paulo,105,2,3,2,6,acept,not furnished,1850,3200,385,41,5476
São Paulo,97,2,3,2,11,acept,furnished,700,2660,167,34,3561
São Paulo,90,3,3,2,1,acept,not furnished,870,2630,417,34,3951
São Paulo,50,1,1,0,7,acept,not furnished,388,2200,0,28,2616
São Paulo,75,3,2,1,10,acept,not furnished,1000,3900,0,50,4950
São Paulo,57,2,2,1,10,not acept,not furnished,570,2600,0,33,3203
São Paulo,200,3,3,1,11,not acept,not furnished,3200,3800,834,49,7883
São Paulo,211,3,2,2,6,acept,not furnished,2800,11000,483,140,14420
São Paulo,240,3,3,2,7,acept,not furnished,0,4500,250,68,4818
São Paulo,89,2,3,1,7,acept,furnished,360,5700,204,73,6337
São Paulo,69,2,2,1,11,not acept,furnished,1000,4100,234,52,5386
São Paulo,140,3,4,2,2,acept,not furnished,1400,2500,517,32,4449
São Paulo,103,2,1,0,7,acept,not furnished,0,1300,80,20,1400
São Paulo,82,2,2,0,15,not acept,not furnished,680,2800,135,36,3651
São Paulo,30,1,1,0,4,acept,not furnished,415,1585,30,21,2051
São Paulo,162,3,2,2,7,acept,furnished,1250,8000,42,102,9394
São Paulo,59,2,1,1,8,acept,not furnished,0,3000,0,39,3039
São Paulo,230,3,3,3,6,not acept,not furnished,2100,10500,792,134,13530
São Paulo,110,3,2,1,14,not acept,not furnished,950,4500,0,58,5508
São Paulo,218,3,2,2,6,not acept,not furnished,2000,7800,550,99,10450
São Paulo,100,2,2,0,1,acept,not furnished,900,2000,63,26,2989
São Paulo,230,3,4,4,6,acept,not furnished,2100,5000,0,64,7164
São Paulo,280,3,4,2,7,not acept,furnished,2000,15000,684,226,17910
São Paulo,60,2,2,2,20,acept,not furnished,450,2872,238,37,3597
São Paulo,150,3,2,2,16,acept,not furnished,1700,5000,484,64,7248
São Paulo,22,1,1,0,7,not acept,not furnished,250,1080,14,14,1358
São Paulo,49,2,2,1,8,acept,not furnished,500,1550,100,20,2170
São Paulo,230,3,4,3,7,acept,not furnished,3500,4700,834,60,9094
São Paulo,174,3,1,1,7,acept,not furnished,0,3300,236,50,3586
São Paulo,50,1,1,1,10,not acept,furnished,1300,8800,250,112,10460
São Paulo,240,3,3,3,8,acept,not furnished,2999,10500,417,134,14050
São Paulo,210,3,4,4,2,not acept,not furnished,1990,6375,625,81,9071
São Paulo,119,3,4,3,14,acept,not furnished,800,3680,30,47,4557
São Paulo,67,2,1,1,13,not acept,not furnished,626,1800,40,23,2489
São Paulo,120,3,2,2,5,acept,not furnished,1500,1900,377,25,3802
São Paulo,93,2,2,2,3,acept,not furnished,800,3500,200,45,4545
São Paulo,51,2,1,1,9,not acept,not furnished,450,2200,109,28,2787
São Paulo,85,2,2,1,14,acept,not furnished,709,3300,94,42,4145
São Paulo,75,2,1,0,7,acept,not furnished,0,1500,325,23,1848
São Paulo,161,3,3,3,17,acept,not furnished,2700,10000,667,127,13490
São Paulo,54,2,2,1,6,acept,not furnished,954,2800,199,36,3989
São Paulo,62,2,2,0,3,not acept,not furnished,600,2000,0,26,2626
São Paulo,117,2,2,1,11,not acept,furnished,630,7130,150,91,8001
São Paulo,120,4,2,2,7,acept,not furnished,0,3500,10,53,3563
São Paulo,65,2,1,1,3,acept,not furnished,700,2306,0,30,3036
São Paulo,180,3,1,5,7,acept,not furnished,0,6500,567,98,7165
São Paulo,30,1,1,0,7,acept,not furnished,0,1000,21,13,1034
São Paulo,100,3,3,3,5,acept,not furnished,1000,3500,417,45,4962
São Paulo,45,1,1,0,11,acept,not furnished,325,1450,55,19,1849
São Paulo,100,3,1,0,1,acept,not furnished,0,2200,139,28,2367
São Paulo,260,3,4,2,7,acept,not furnished,0,7609,876,115,8600
São Paulo,80,1,2,2,5,acept,not furnished,0,6522,0,83,6605
São Paulo,100,3,3,3,7,not acept,not furnished,0,2500,246,38,2784
São Paulo,72,1,1,1,7,not acept,furnished,670,4000,175,51,4896
São Paulo,90,2,2,1,7,acept,not furnished,0,2200,0,34,2234
São Paulo,114,4,4,2,6,acept,not furnished,1115,2530,321,33,3999
São Paulo,170,3,3,2,8,acept,not furnished,1800,7000,559,89,9448
São Paulo,200,3,2,3,7,acept,not furnished,0,3600,251,55,3906
São Paulo,130,4,4,3,2,acept,not furnished,1160,3000,459,39,4658
São Paulo,45,1,1,0,2,not acept,not furnished,150,750,0,10,910
São Paulo,155,2,3,2,7,acept,not furnished,0,4000,377,61,4438
São Paulo,125,2,2,1,7,acept,furnished,0,2800,392,43,3235
São Paulo,58,2,2,2,2,acept,not furnished,833,2030,189,26,3078
São Paulo,140,3,2,2,7,acept,not furnished,0,2600,45,40,2685
São Paulo,49,2,1,1,1,acept,not furnished,415,1368,0,18,1801
São Paulo,350,4,6,4,7,acept,not furnished,0,10000,896,151,11050
São Paulo,35,1,1,0,4,acept,not furnished,320,1700,0,22,2042
São Paulo,52,1,1,1,11,acept,not furnished,730,2100,38,27,2895
São Paulo,80,2,1,0,7,acept,not furnished,0,1280,59,20,1359
São Paulo,70,2,2,0,6,acept,not furnished,570,1390,212,18,2190
São Paulo,68,2,1,1,15,acept,not furnished,520,2280,9,29,2838
São Paulo,270,3,4,2,11,acept,not furnished,3158,15000,1100,191,19450
São Paulo,146,3,4,4,15,acept,not furnished,1510,6000,631,77,8218
São Paulo,55,2,1,1,7,not acept,not furnished,784,3500,135,45,4464
